bond_length,layer,subspace_size,qsci_energy,spin_symm_energy,fci_subspace_energy,mean_sample_number,qsci_S2,spin_symm_S2,abs_error_to_fci,rhf_energy,uhf_energy,fci_energy
1.0,8,237,-3.2355449860243977,-3.2355433203356414,-3.236066279892358,3.120180267563945e+30,1.4618097759009306e-06,-2.610022749374036e-19,0.0005229595567044498,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,238,-3.235544986024384,-3.235543320335661,-3.2360662798923627,3.120180267563945e+30,1.461809775900403e-06,-2.5486107799747632e-19,0.0005229595566849099,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,239,-3.2355466636382175,-3.235543320385984,-3.236066279892358,4.283184049898561e+30,2.94082695574106e-06,4.562770028241442e-11,0.0005229595063620529,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,240,-3.2355802829908598,-3.235544987183779,-3.236066279892353,4.283184049898561e+30,2.1446090141647304e-05,1.5050378384928648e-06,0.0005212927085667118,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,241,-3.2356121605267427,-3.2355449912612757,-3.2360662798923565,4.283184049898561e+30,1.7716711830145036e-06,1.5901169043316949e-06,0.0005212886310701492,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,242,-3.235612160526739,-3.2355465784418964,-3.23606627989236,4.283184049898561e+30,1.7716711830125194e-06,1.432455764210915e-06,0.000519701450449439,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,243,-3.2356121605267267,-3.235548088334413,-3.236066279892351,4.283184049898561e+30,1.771671183013353e-06,1.507998334948922e-06,0.0005181915579326457,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,244,-3.2356228069499577,-3.2355494884431657,-3.23606627989236,4.283184049898561e+30,7.62623527027264e-06,-6.895603933257539e-19,0.000516791449180154,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,245,-3.235622808745199,-3.235549488443604,-3.2360662798923694,4.6429103377461515e+30,7.611918738850831e-06,2.409461195834403e-13,0.0005167914487418379,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,246,-3.235634416991692,-3.2355494884440197,-3.236066279892354,4.6429103377461515e+30,1.758291793920032e-05,4.977255515341001e-19,0.0005167914483261704,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,247,-3.2356345371807915,-3.2355494884440077,-3.2360662798923707,4.764044606549584e+30,1.7768299037533762e-05,9.670427887230609e-19,0.0005167914483381608,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,248,-3.2356345411394236,-3.235549488444021,-3.236066279892375,4.764044606549584e+30,1.7768882158954524e-05,1.412646482101898e-19,0.0005167914483248381,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,249,-3.235634550302138,-3.2355829512925527,-3.236066279892359,7.406891013480409e+30,1.7744201944720052e-05,1.9084405827297944e-05,0.00048332859979316467,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,250,-3.2356506707018617,-3.2356146788675533,-3.236066279892369,7.406891013480409e+30,3.098669447622665e-05,1.0483207721101791e-18,0.0004516010247925806,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,251,-3.235650676413761,-3.2356252961576417,-3.2360662798923494,9.477783204961264e+30,3.097388177544235e-05,5.885801320751157e-06,0.00044098373470413677,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,252,-3.2356510614460037,-3.2356353163073748,-3.2360662798923707,9.477783204961264e+30,2.913671965357625e-05,3.5990948802652733e-19,0.000430963584971078,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,253,-3.2356511386023694,-3.235635605985265,-3.236066279892359,9.91327251316194e+30,2.9713003464651267e-05,2.458638176392239e-07,0.00043067390708095843,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,254,-3.235667043693018,-3.2356505429725493,-3.236066279892363,9.91327251316194e+30,4.0873794907732363e-05,1.2139867351182359e-05,0.0004157369197965721,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,255,-3.235676001936125,-3.2356605695974374,-3.2360662798923636,9.91327251316194e+30,3.402618124735365e-05,1.0805943271187724e-05,0.0004057102949084346,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,256,-3.2356760019361355,-3.2356608717645536,-3.236066279892369,9.91327251316194e+30,3.402618124735282e-05,1.0803667724178702e-05,0.00040540812779221724,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,257,-3.2357273058935556,-3.235671464439147,-3.2360662798923583,9.91327251316194e+30,6.51789852370549e-05,1.3566705490805808e-05,0.0003948154531987491,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,258,-3.235727305893544,-3.2356844435784082,-3.23606627989236,9.91327251316194e+30,6.517898523705265e-05,1.3638439216356767e-18,0.0003818363139376224,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,259,-3.2357284503589065,-3.2356845712057645,-3.23606627989236,1.001168470582498e+31,6.312954294248478e-05,4.131001068954369e-08,0.00038170868658138346,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,260,-3.235728450358913,-3.2356846931038747,-3.2360662798923623,1.001168470582498e+31,6.312954294248363e-05,-8.669307523587862e-20,0.00038158678847111105,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,261,-3.235744370462142,-3.235684694101719,-3.236066279892361,1.0482072020350477e+31,6.769749808280518e-05,3.149268481077719e-10,0.00038158579062663733,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,262,-3.23574437046214,-3.235684695051273,-3.2360662798923503,1.0482072020350477e+31,6.769749808280354e-05,4.688967469804438e-19,0.0003815848410728684,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,263,-3.235761704172571,-3.2356951221738965,-3.23606627989237,1.3809611641257042e+31,7.620093467256995e-05,8.179942530022357e-06,0.0003711577184493109,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,264,-3.2357617041725693,-3.2357123439504263,-3.236066279892371,1.3809611641257042e+31,7.620093467258015e-05,1.14849643513378e-05,0.0003539359419195698,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,265,-3.235762012478505,-3.235729089180801,-3.2360662798923583,1.3809611641257042e+31,7.739769201200588e-05,1.4970173705051103e-05,0.0003371907115448103,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,266,-3.2357705209590057,-3.2357297596469237,-3.236066279892358,1.3809611641257042e+31,6.42542094646099e-05,1.170532663547295e-05,0.0003365202454221894,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,267,-3.2357711242505416,-3.2357386664809535,-3.236066279892369,1.3809611641257042e+31,6.095526592208883e-05,8.610349896419308e-07,0.0003276134113923135,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,268,-3.235782494454081,-3.2357395691183664,-3.2360662798923703,1.3809611641257042e+31,7.269074041230911e-05,-2.570371889630537e-19,0.00032671077397949944,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,269,-3.2357824944540976,-3.2357941089487605,-3.236066279892358,2.1915281482407033e+31,7.269074041230654e-05,3.47782108577235e-05,0.000272170943585337,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,270,-3.2357976071542365,-3.235843791262192,-3.2360662798923654,2.1915281482407033e+31,8.245216443146024e-05,-4.052026987847578e-19,0.00022248863015406073,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,271,-3.2357976071542356,-3.2358437912622087,-3.23606627989236,2.260317938999596e+31,8.245216443146252e-05,-1.4426405962333941e-18,0.00022248863013718534,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,272,-3.2358063838910067,-3.2358437912621922,-3.2360662798923503,2.260317938999596e+31,6.730299614289926e-05,1.7538997403836662e-19,0.00022248863015361664,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,273,-3.2358063838909934,-3.235843791262222,-3.2360662798923476,2.4698371989370067e+31,6.730299614289674e-05,-1.1187273069244096e-18,0.00022248863012386266,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,274,-3.235819015705411,-3.2358437912622042,-3.236066279892361,2.4698371989370067e+31,7.22769000513016e-05,-3.57976237703868e-19,0.00022248863014162623,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,275,-3.235819052282689,-3.235843791262191,-3.236066279892364,2.4698371989370067e+31,7.229706933647984e-05,2.5974007569598977e-19,0.0002224886301549489,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,276,-3.2358190522826993,-3.2358437912622087,-3.236066279892352,2.4698371989370067e+31,7.2297069336482e-05,-1.0273039027622264e-18,0.00022248863013718534,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,277,-3.2358190522826926,-3.2358437912621896,-3.2360662798923605,2.4698371989370067e+31,7.229706933648081e-05,1.2111326634386904e-18,0.00022248863015628118,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,278,-3.2358190522826873,-3.2358437912621874,-3.236066279892359,2.4698371989370067e+31,7.229706933648176e-05,1.4363633606485027e-18,0.00022248863015850162,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,279,-3.2358190522826744,-3.2358437912622104,-3.236066279892361,2.57044398937368e+31,7.229706933648027e-05,-1.4723815929993997e-18,0.00022248863013540898,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,280,-3.235821754975515,-3.2358577637093915,-3.2360662798923503,3.552319149711785e+31,7.073119573863958e-05,1.3875536579238678e-05,0.0002085161829543658,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,281,-3.2358352971162616,-3.235857771414873,-3.2360662798923547,3.552319149711785e+31,8.64516012106608e-05,1.4230043546111989e-05,0.00020850847747277967,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,282,-3.2358484244014996,-3.2358701909512835,-3.2360662798923645,3.552319149711785e+31,8.278561597150491e-05,1.2858130610442256e-05,0.00019608894106237784,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,283,-3.2358484244015018,-3.235882514846785,-3.2360662798923654,3.552319149711785e+31,8.278561597151516e-05,1.3341132107972519e-05,0.0001837650455609463,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,284,-3.2358484244015147,-3.2358825691593314,-3.236066279892363,3.552319149711785e+31,8.278561597150164e-05,1.4316743728963172e-05,0.00018371073301448604,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,285,-3.2358484244015004,-3.235894367982718,-3.2360662798923676,3.552319149711785e+31,8.27856159715024e-05,-4.580679085499931e-19,0.00017191190962773106,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,286,-3.235848424401492,-3.2358959668892364,-3.236066279892351,3.6816558113603905e+31,8.278561597150158e-05,1.1458114424254995e-06,0.00017031300310943465,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,287,-3.2358484244014982,-3.2359219197845808,-3.2360662798923614,3.6816558113603905e+31,8.278561597150583e-05,1.571621777875456e-05,0.00014436010776508468,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,288,-3.2358484244014982,-3.235935351357456,-3.2360662798923383,3.6816558113603905e+31,8.278561597150656e-05,1.4341931849836285e-05,0.00013092853488982925,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,289,-3.235848424401512,-3.2359495394754325,-3.2360662798923654,3.6816558113603905e+31,8.278561597150259e-05,1.4925069741196823e-05,0.00011674041691334125,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,290,-3.2358528749937543,-3.235951483154883,-3.2360662798923774,3.6816558113603905e+31,8.737195421624401e-05,1.9377786034484735e-05,0.00011479673746306318,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,291,-3.235853286709723,-3.235974615495668,-3.236066279892358,3.6816558113603905e+31,8.76079828920606e-05,-7.600373559264003e-19,9.166439667795956e-05,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,292,-3.235853286709709,-3.235974615495685,-3.2360662798923596,3.8682887685230283e+31,8.760798289206596e-05,1.1852642211360358e-18,9.166439666064008e-05,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,293,-3.2358532867097094,-3.2359746154956794,-3.2360662798923747,3.8682887685230283e+31,8.760798289206299e-05,5.884600120119394e-19,9.166439666641324e-05,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,294,-3.2358532867097263,-3.2359746154956905,-3.236066279892361,3.8682887685230283e+31,8.760798289206193e-05,1.3755615111213157e-18,9.166439665531101e-05,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,8,295,-3.2358536875616966,-3.235974615495686,-3.2360662798923676,3.8682887685230283e+31,8.775676298444516e-05,4.748775319490794e-19,9.16643966597519e-05,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,1,-3.1355322139663304,-3.1355322139663304,-3.1355322139663304,1.01954940261131,0.0,0.0,0.10053406592601544,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,2,-3.1542449175607485,-3.1542449175607485,-3.1542449175607485,80.93403716244985,0.0,0.0,0.08182136233159731,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,3,-3.1581696921788804,-3.1581696921788804,-3.162910907554944,634.7091619860547,0.0,0.0,0.07789658771346541,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,4,-3.161191395795051,-3.1611913957950524,-3.1716929845098694,949.1100591248806,0.0,0.0,0.07487488409729348,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,5,-3.1640700122704244,-3.164070012270425,-3.1758767554648766,1362.5401550109116,0.0,0.0,0.07199626762192102,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,6,-3.1650084007957764,-3.165008400795787,-3.181222436704322,2122.8962078336417,0.0011832398395233547,0.001183239839523375,0.07105787909655881,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,7,-3.165948020187532,-3.1665926876380994,-3.1876474215934065,2122.8962078336417,0.0023681661588014235,0.004991896090928851,0.06947359225424643,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,8,-3.167770807753072,-3.1681291847474533,-3.194111841941543,2122.8962078336417,0.002488551492670788,0.008828963319876058,0.06793709514489255,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,9,-3.1696606249240564,-3.169367997404882,-3.195183508277202,2122.8962078336417,0.002106021224695857,0.014638018283179313,0.06669828248746379,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,10,-3.1702929392055106,-3.1729955294855374,-3.196336983010019,2122.8962078336417,0.002116146362649649,0.006056375517126943,0.06307075040680843,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,11,-3.170797093723436,-3.1767625263740538,-3.1992862610276984,2122.8962078336417,0.002110720010856579,6.245196806378519e-19,0.05930375351829209,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,12,-3.171048616361913,-3.1792732145089744,-3.2013167588004645,2596.728971566654,0.002407345828746453,1.5838847862640628e-30,0.05679306538337148,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,13,-3.1712549200234563,-3.181632886745556,-3.202479009242717,2982.5677843469234,0.002153806392124746,2.2803010541544873e-31,0.054433393146789744,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,14,-3.1722656790415686,-3.182215411206016,-3.2037403899334875,3977.755322976533,0.001949958851600489,-1.2098907658693476e-19,0.05385086868632971,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,15,-3.1730159717288187,-3.1827034248907755,-3.205033156234102,6795.746900024909,0.002307360065909419,-5.615305462479738e-20,0.05336285500157034,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,16,-3.1737032131515805,-3.1831235877646153,-3.206362408505551,9582.960262170891,0.0018870866582171948,0.0004531884485523348,0.052942692127730506,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,17,-3.1759217805699986,-3.1834681973872074,-3.208524090215141,9582.960262170891,0.008459320556159345,-5.693563132312133e-20,0.05259808250513842,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,18,-3.1781972796197584,-3.184760104145276,-3.210456158599519,9714.026027553015,0.015858497454558418,7.652270680605865e-21,0.05130617574706964,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,19,-3.1821775525244136,-3.1855717217658834,-3.2124150258761555,10192.50933048772,0.006609600936000045,0.0004196762719506626,0.05049455812646242,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,20,-3.1863154562175704,-3.186315456217577,-3.2147319961950847,10192.50933048772,-4.1120653615058162e-19,-2.232022857359862e-19,0.049750823674768796,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,21,-3.1864525568110467,-3.1864525568110538,-3.2170881846940973,13469.187453758548,7.62140731238976e-05,7.621407312389907e-05,0.04961372308129208,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,22,-3.186576287040814,-3.1865762870408108,-3.2179709358941717,13469.187453758548,-1.0185289297403357e-19,1.6741331476831226e-19,0.0494899928515351,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,23,-3.186669705940564,-3.1866697059405733,-3.2191465256960825,13946.59603501812,5.6690688506519844e-05,5.669068850652002e-05,0.04939657395177255,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,24,-3.186753504785933,-3.186753504785929,-3.220378964780318,13946.59603501812,-3.5416814817246743e-20,4.338639655156457e-20,0.04931277510641685,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,25,-3.1871352846450325,-3.1871352846450356,-3.2211246576656185,17092.08992487569,0.0005645556110863109,0.0005645556110863143,0.04893099524731026,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,26,-3.187520921542468,-3.1897064940991786,-3.2218983655553997,17092.08992487569,0.0011393634164909368,0.002791088824369084,0.04635978579316724,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,27,-3.1878062230297224,-3.18998920141553,-3.223020185884585,17092.08992487569,0.001137366910208107,0.0018979152661570062,0.046077078476815636,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,28,-3.1879461164523937,-3.1925349046687908,-3.2241548039733567,17092.08992487569,0.0012619175992759888,0.003643562591031337,0.0435313752235551,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,29,-3.1880866353366506,-3.1932727671873424,-3.2248627150662634,17092.08992487569,0.0013881690447870106,0.0015037582516436113,0.04279351270500342,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,30,-3.1883338533156937,-3.194054646969543,-3.2255914604370552,17092.08992487569,0.0013819990276107783,1.2375283458133502e-19,0.04201163292280263,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,31,-3.1884311362974826,-3.1943545348558438,-3.226073574918322,52852.64173078648,0.0013809249717071834,-1.4675471161230022e-19,0.0417117450365021,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,32,-3.1921973038480793,-3.19606249829149,-3.2265059012431334,79144.59809613644,0.008103430141212046,0.0016205706224686888,0.04000378160085605,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,33,-3.1961362711058063,-3.1961526064286656,-3.227292889751964,79144.59809613644,0.015388591924038459,0.0013153049705528614,0.039913673463680244,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,34,-3.196199454881721,-3.1969936357256525,-3.227769641830107,79144.59809613644,0.015400760922490472,0.0011877212053732198,0.039072644166693316,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,35,-3.2050661180312305,-3.198573657721919,-3.2281981328558587,79144.59809613644,0.009664675617421443,0.0012705763389562357,0.03749262217042704,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,36,-3.214544197536139,-3.198661811189579,-3.2285735056327542,79144.59809613644,0.011767564154254853,0.0008541696704603346,0.03740446870276681,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,37,-3.214580881487998,-3.1994125836935376,-3.2289662596215214,79144.59809613644,0.011767181677923752,-1.2224165898319903e-19,0.036653696198808206,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,38,-3.2146039628489538,-3.1996766385921096,-3.229403014816936,108740.13555815634,0.011759011346792527,-2.427438216937944e-19,0.03638964130023625,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,39,-3.2147135148065966,-3.1997825792856402,-3.2297978914899153,153088.32645947998,0.011697976684289747,-8.28597498747161e-20,0.036283700606705604,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,40,-3.2148090904169138,-3.2016746277232153,-3.2300117424170165,223420.95090066167,0.011493913953110151,0.0034940466337545005,0.03439165216913054,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,41,-3.215199195171191,-3.203628906880604,-3.2302332113362873,223420.95090066167,0.011897260753451131,0.007232461263020411,0.032437373011741766,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,42,-3.215591396353785,-3.213424306708677,-3.2304109525454052,223420.95090066167,0.01230537741680628,0.009360066903123687,0.022641973183668895,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,43,-3.215604329368713,-3.2168763446773365,-3.230591287932273,223420.95090066167,0.012301374350902627,0.013093886268856467,0.019189935215009335,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,44,-3.215615190691223,-3.2206265646789998,-3.2309462591626583,223420.95090066167,0.012303132405460049,0.022303897154426197,0.015439715213346084,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,45,-3.215626772213233,-3.2286171769072527,-3.2312756082090113,223420.95090066167,0.012303145988815807,-2.8270189780356607e-19,0.007449102985093159,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,46,-3.215641096859151,-3.228677897080475,-3.2316141653644954,312880.681018671,0.012314010921513418,-3.047644748319056e-20,0.0073883828118708195,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,47,-3.2156554711768313,-3.228765121601357,-3.231871653296657,698520.2800801256,0.012324968736419799,-1.343652818527715e-18,0.007301158290988763,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,48,-3.216923527883176,-3.2287903322865006,-3.2321390922599633,714414.903236741,0.006255872818617336,-1.1860266499589943e-18,0.007275947605845268,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,49,-3.218312303846079,-3.2288700021491423,-3.232431470542893,961414.3220161379,0.0021811996147802913,5.8647752132138644e-05,0.007196277743203527,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,50,-3.2183231950541553,-3.2289396044263086,-3.232728842582432,961414.3220161379,0.0021855961579227453,6.043658756398957e-19,0.007126675466037291,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,51,-3.2183334441199505,-3.229213407922899,-3.232787768479588,1267934.5860646456,0.0021831086203707305,0.0003035531470989355,0.006852871969446728,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,52,-3.2191703409351264,-3.229611671239226,-3.232833641376481,1267934.5860646456,0.005176229734254535,0.0011258035142856625,0.006454608653119642,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,53,-3.220031369299717,-3.229917322456794,-3.2329570724079915,1267934.5860646456,0.00849607751083924,0.001916855527870839,0.006148957435551772,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,54,-3.2205262562453494,-3.2309803733095044,-3.2331117259896267,1267934.5860646456,0.00872859198291637,0.0009192115092835745,0.005085906582841471,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,55,-3.2209868004335407,-3.23209680312672,-3.2332687396575137,1267934.5860646456,0.008540614544151167,0.0003723486098785182,0.003969476765625757,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,56,-3.221021768705503,-3.2323731404188454,-3.2333233214108024,1267934.5860646456,0.008568540279349333,1.5167276799769317e-19,0.003693139473500473,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,57,-3.221056874973212,-3.2323905446315746,-3.233368604213352,1510978.5577216153,0.008597105211475836,3.524551563807181e-19,0.0036757352607712512,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,58,-3.221616683637156,-3.232428434164856,-3.2335454256199134,1807374.644149147,0.010535069041414775,-1.6164635459190632e-19,0.003637845727489708,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,59,-3.222188182022498,-3.232458348524579,-3.2337233884093752,2183025.7786251926,0.012614588479228436,4.206249600360692e-19,0.0036079313677670477,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,60,-3.2222323325130646,-3.2326195547708583,-3.233819954727683,2837318.765669653,0.012723956543113868,0.0001035699178716594,0.0034467251214875816,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,61,-3.222276905683968,-3.232662422243014,-3.2339186813885665,2837318.765669653,0.012838251490649644,7.507200545634484e-05,0.0034038576493320427,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,62,-3.2223511262714912,-3.232705380721793,-3.2339640833879812,2837318.765669653,0.012761926860344055,4.8523324245346924e-05,0.0033608991705529334,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,63,-3.222426357237591,-3.2328578418197256,-3.2340005883997365,2837318.765669653,0.012697423526002373,4.9669593334556585e-05,0.003208438072620279,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,64,-3.2224361065906177,-3.232888435560309,-3.2340667602547226,2837318.765669653,0.012702250043340352,2.242017535067504e-05,0.0031778443320367167,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,65,-3.222445346199785,-3.2329193166242005,-3.234124608570776,2837318.765669653,0.012701120351654578,1.6759756300906266e-18,0.003146963268145342,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,66,-3.224811071664425,-3.23292829909729,-3.2342245599243893,3852818.913597323,0.013162514401160251,2.8132024688184156e-06,0.0031379807950560057,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,67,-3.2272184247544002,-3.232936752094423,-3.2343110619212347,3852818.913597323,0.013923150899467081,-3.62499998061322e-19,0.0031295277979226377,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,68,-3.2272384648116437,-3.233255739903647,-3.2343497182303547,4455274.199972169,0.013941705705688989,0.00013699356564271465,0.002810539988698846,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,69,-3.227257234949429,-3.2335517789904364,-3.2343849951278765,4455274.199972169,0.013945735123588881,1.1812904648619012e-18,0.002514500901909411,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,70,-3.2272951779942938,-3.2338910825080047,-3.234420393252694,6060226.108277662,0.013981189666944591,0.00026024105183849024,0.002175197384341132,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,71,-3.2273334132584046,-3.234024371340708,-3.2344538558876694,6060226.108277662,0.014016974471276119,0.00018703937425596713,0.002041908551637661,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,72,-3.2273334749195706,-3.2343535339393803,-3.234483006171013,6060226.108277662,0.014018162492593191,0.0002949321314683741,0.0017127459529655553,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
