bond_length,layer,subspace_size,qsci_energy,spin_symm_energy,fci_subspace_energy,mean_sample_number,qsci_S2,spin_symm_S2,abs_error_to_fci,rhf_energy,uhf_energy,fci_energy
2.0,9,143,-2.8412880730854027,-2.841242623999097,-2.845000386962364,1.0577135652463804e+27,6.630375199108298e-18,2.3666309531537747e-05,0.005949509956502119,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,144,-2.841288073085404,-2.841254496029194,-2.8451781259422004,1.0577135652463804e+27,-8.307191155541197e-18,-3.7197790213667016e-18,0.005937637926405337,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,145,-2.8412880730854098,-2.8412550567541253,-2.8452791086810083,1.5538936156164328e+27,8.150943385791373e-18,1.4357900952562885e-06,0.0059370772014739615,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,146,-2.8412880730854,-2.8412555013286442,-2.845368445887834,1.5538936156164328e+27,-3.153610863544687e-18,-3.348351360202435e-18,0.005936632626954985,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,147,-2.84128807308541,-2.8412555013286442,-2.8456019218401947,1.6853694900595672e+27,1.2723029456039345e-17,4.525822007277537e-18,0.005936632626954985,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,148,-2.841288073085406,-2.8412555013286585,-2.8457952168181926,1.6853694900595672e+27,3.1005577705878834e-18,1.888427002920228e-18,0.005936632626940774,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,149,-2.841301154185226,-2.841255501328649,-2.845937569447725,1.7074718176419717e+27,1.611387290269038e-05,-3.806649110708097e-18,0.0059366326269501,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,150,-2.8413125546694915,-2.8412555013286536,-2.846076006365448,1.7074718176419717e+27,8.40296587820863e-18,1.9139339170702353e-19,0.005936632626945659,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,151,-2.8413125546694915,-2.841255501328645,-2.8462220178629565,1.9069208468201708e+27,-3.001616324409753e-18,2.6371869180732285e-18,0.005936632626954097,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,152,-2.841312554669488,-2.841255501328647,-2.846351789704153,1.9069208468201708e+27,4.814886915949603e-18,-1.3150194464478376e-17,0.005936632626952321,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,153,-2.841312554669488,-2.841255501328648,-2.8464921396610796,2.2954272174023307e+27,1.7605570877210283e-19,1.3168689860089024e-18,0.0059366326269514325,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,154,-2.8413125546695013,-2.841255501328643,-2.846622539173185,2.2954272174023307e+27,2.5374098064656093e-18,-4.434252429444457e-19,0.0059366326269563174,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,155,-2.841372845658531,-2.841255501328664,-2.8467251722575733,2.2954272174023307e+27,0.00013992651550290904,-6.227222914946567e-18,0.005936632626935445,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,156,-2.841436148317709,-2.841255501328652,-2.8468092245480103,2.2954272174023307e+27,0.00033820852059364615,3.0742280100955033e-18,0.005936632626947436,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,157,-2.841450587525816,-2.8412555013286447,-2.846845475101641,2.2954272174023307e+27,0.00035646119212972644,-1.7436925839626032e-17,0.005936632626954541,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,158,-2.841462945550063,-2.84125550132864,-2.8468744058035598,2.2954272174023307e+27,0.00033599043061291,-4.618651575385141e-19,0.005936632626959426,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,159,-2.841462945550066,-2.841255501328653,-2.8469142808168564,2.6220688085345337e+27,0.00033599043061287857,4.375169052178067e-18,0.005936632626946103,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,160,-2.8414629455500573,-2.841255501328648,-2.846941469333098,2.6220688085345337e+27,0.00033599043061342885,8.892784700503262e-18,0.0059366326269514325,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,161,-2.841462945550075,-2.8412735526995023,-2.8469551503672164,3.1352147907608947e+27,0.00033599043061323744,3.4362109414153675e-05,0.0059185812560969,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,162,-2.841462945550076,-2.841288073085405,-2.8469703998038582,3.1352147907608947e+27,0.00033599043061354763,3.766116202631362e-18,0.00590406087019435,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,163,-2.84146294555006,-2.8412880730854226,-2.846982495705408,4.592156722077694e+27,0.0003359904306133367,-4.590372106708538e-19,0.005904060870176586,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,164,-2.841462945550062,-2.841288073085409,-2.84699600358854,4.592156722077694e+27,0.0003359904306129787,5.987767916081952e-18,0.005904060870190353,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,165,-2.8414629455500586,-2.8412880730854146,-2.847015301745964,4.631715403909418e+27,0.00033599043061326584,-3.598946691923273e-18,0.00590406087018458,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,166,-2.8414629455500604,-2.8412880730854075,-2.8470375470653138,4.631715403909418e+27,0.00033599043061447717,-1.1044044388290176e-17,0.005904060870191685,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,167,-2.8414629455500644,-2.8412880730854115,-2.847053702206337,6.490254116681924e+27,0.00033599043061327875,6.993713744645016e-18,0.0059040608701876884,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,168,-2.8414629455500755,-2.8412880730854075,-2.8470678484002168,6.490254116681924e+27,0.0003359904306131745,-5.631877198209178e-18,0.005904060870191685,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,169,-2.841462945550072,-2.841301154185221,-2.8470850116796202,6.801357842307418e+27,0.00033599043061327067,1.6113872902672338e-05,0.005890979770378113,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,170,-2.841462945550066,-2.841312554669501,-2.8471050207718194,6.801357842307418e+27,0.00033599043061365735,2.8390400456926238e-18,0.005879579286098391,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,171,-2.8414629455500626,-2.8413125546695013,-2.8471178181718,8.354640113103027e+27,0.00033599043061327766,1.7981073388560255e-18,0.005879579286097947,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,172,-2.8414629455500586,-2.8413125546695026,-2.847127746192519,8.354640113103027e+27,0.00033599043061269463,3.874963743993658e-18,0.0058795792860966145,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,173,-2.8414629455500697,-2.841312554669495,-2.8471341843344775,8.957967662612707e+27,0.00033599043061350914,-5.764401215790963e-19,0.005879579286104164,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,174,-2.8414629455500595,-2.8413125546694924,-2.847141363258199,8.957967662612707e+27,0.0003359904306136003,2.185428191379319e-18,0.0058795792861068286,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,175,-2.8414629455500493,-2.841327468236872,-2.8471449634419006,1.009873634923763e+28,0.00033599043061333214,3.608333844255111e-05,0.0058646657187271245,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,176,-2.8414629455500697,-2.8413949972782566,-2.8471482615973778,1.009873634923763e+28,0.00033599043061352226,0.0003195272500817108,0.005797136677342607,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,177,-2.841462945550074,-2.8415189983261877,-2.8471500280198563,1.009873634923763e+28,0.0003359904306138925,0.0002832070391303715,0.005673135629411519,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,178,-2.841462945550054,-2.841571606380422,-2.8471519422081615,1.009873634923763e+28,0.00033599043061357625,0.0003090068983412244,0.005620527575177281,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,179,-2.8414629455500644,-2.8415955853671226,-2.847154597205373,1.009873634923763e+28,0.0003359904306134805,0.0005025377926330715,0.00559654858847658,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,180,-2.8414629455500653,-2.841694426436007,-2.8471571256855985,1.009873634923763e+28,0.0003359904306133564,3.7572767973951016e-18,0.005497707519592332,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,181,-2.8414629455500635,-2.841707972547184,-2.8471635954142216,1.1326359238793778e+28,0.00033599043061321115,1.9141516250091472e-05,0.0054841614084151225,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,182,-2.8414629455500653,-2.841719519784858,-2.8471703785682037,1.1326359238793778e+28,0.0003359904306131643,-3.596476533311061e-18,0.005472614170741075,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,183,-2.841462945550065,-2.8417195197848755,-2.847171081633371,1.1774213534266555e+28,0.0003359904306136092,9.149584725123568e-18,0.005472614170723755,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,184,-2.8414629455500604,-2.8417195197848546,-2.8471718352608573,1.1774213534266555e+28,0.0003359904306124718,6.560921260168309e-18,0.005472614170744627,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,185,-2.841521454631268,-2.8417195197848724,-2.8471741203661565,1.2416910065458545e+28,0.0005609711241211252,-1.2500290970907313e-17,0.005472614170726864,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,186,-2.841582437029186,-2.841719519784882,-2.8471759049081204,1.2416910065458545e+28,0.0008448481946180945,-3.255338000124432e-18,0.005472614170717094,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,187,-2.8416293172656006,-2.841719519784863,-2.847177207562132,1.329028149822028e+28,0.0009279478293609934,-1.2554113493609939e-17,0.00547261417073619,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,188,-2.8416716008726244,-2.8417195197848697,-2.8471787382901796,1.329028149822028e+28,0.000903342828891456,4.467821813456708e-18,0.005472614170729528,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,189,-2.841676427392715,-2.8417195197848546,-2.8471799309418637,1.3648270527676658e+28,0.0009603077662049841,-5.979693231274189e-18,0.005472614170744627,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,190,-2.841681307580243,-2.8417195197848595,-2.8471815051509997,1.3648270527676658e+28,0.0010192195894526636,-1.1377237687407489e-17,0.0054726141707397424,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,191,-2.8416813075802376,-2.8417195197848595,-2.847183654772679,1.4837404534167401e+28,0.0010192195894528347,-1.7105069808302162e-18,0.0054726141707397424,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,192,-2.841681307580246,-2.841719519784863,-2.847185088902147,1.4837404534167401e+28,0.0010192195894531864,-4.1224630859287855e-18,0.00547261417073619,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,193,-2.8417261468565838,-2.84171951978486,-2.847186752906539,1.5030942608360202e+28,0.0017048602434750536,-3.67657379717676e-18,0.005472614170739298,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,194,-2.8417755637519906,-2.8417195197848697,-2.8471892284624416,1.5030942608360202e+28,0.0025865028798101207,1.2038850718685717e-18,0.005472614170729528,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,195,-2.8418189285992863,-2.8417195197848555,-2.8471897675236355,1.5030942608360202e+28,0.003053024771712143,-9.647466451955424e-18,0.005472614170743739,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,196,-2.8418649756890764,-2.841719519784865,-2.8471903590311194,1.5030942608360202e+28,0.003606314119241693,-2.554366692588992e-17,0.005472614170734413,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,197,-2.8418649756890875,-2.841719519784866,-2.847190782023574,1.5030942608360202e+28,0.00360631411924321,6.519872974638753e-18,0.005472614170733081,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,198,-2.841864975689084,-2.841719519784867,-2.84719124860472,1.5030942608360202e+28,0.0036063141192404476,9.257038933820558e-18,0.005472614170732193,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,199,-2.8418649756890777,-2.8417195197848653,-2.8471916815728875,1.5124241867089935e+28,0.003606314119243516,2.4716401739117025e-18,0.005472614170733969,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,200,-2.8418649756890786,-2.8417195197848715,-2.8471921339555957,1.5124241867089935e+28,0.003606314119239814,-6.536524200505781e-19,0.005472614170727752,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,201,-2.8419207663905994,-2.841719519784877,-2.8471921339556023,1.52638762332973e+28,0.0037264630400991004,9.606019027006817e-18,0.005472614170722423,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,202,-2.8419704762400735,-2.841719519784852,-2.847192133955601,1.52638762332973e+28,0.0037073292428846,3.518885178326405e-18,0.005472614170747292,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,203,-2.8419704762400606,-2.8417195197848484,-2.847192133955608,1.5489763603252213e+28,0.0037073292428869433,3.709849611058286e-18,0.005472614170750845,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,204,-2.8419704762400624,-2.8417195197848653,-2.8471921339556023,1.5489763603252213e+28,0.003707329242890908,6.657369662123142e-18,0.005472614170733969,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,205,-2.8419704762400744,-2.8417195197848653,-2.8471921339555997,1.8465896812547167e+28,0.0037073292428857494,1.3780274984211145e-18,0.005472614170733969,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,206,-2.841970491445311,-2.841719519784867,-2.8471921339556006,1.8465896812547167e+28,0.00370428787725113,4.217814790036482e-18,0.005472614170732193,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,207,-2.8419704914453057,-2.8417195197848537,-2.8471921339555997,1.8465896812547167e+28,0.0037042878772482633,-6.7890176532351336e-18,0.005472614170745516,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,208,-2.8419704914453123,-2.841719519784847,-2.8471921339556063,1.8465896812547167e+28,0.0037042878772510293,-3.1727975605592734e-19,0.005472614170752177,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,209,-2.841970504775803,-2.841719519784866,-2.847192133955602,1.8465896812547167e+28,0.0037015880885144514,1.6193168646448676e-17,0.005472614170733081,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,210,-2.8419705047758015,-2.841719519784856,-2.8471921339555983,1.8465896812547167e+28,0.003701588088514989,-3.680162414822214e-18,0.005472614170743295,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,211,-2.8420069005863637,-2.841719519784854,-2.8471921339556,2.1626943085646764e+28,0.003758086476338753,-2.742634665229165e-18,0.0054726141707450715,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,212,-2.8420412667441175,-2.841719519784845,-2.8471921339556046,2.1626943085646764e+28,0.0037300931834775377,-7.788161156364193e-18,0.005472614170754397,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,213,-2.842093135001668,-2.841719519784865,-2.8471921339555912,2.4200851104539595e+28,0.004946954168832505,-1.0970515488066334e-17,0.005472614170734413,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,214,-2.842093135001665,-2.841719519784859,-2.847192133955613,2.4200851104539595e+28,0.004946954168836543,6.141869062916071e-18,0.0054726141707401865,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,215,-2.8421491172662847,-2.841744971083092,-2.8471921339556117,2.8684752091054056e+28,0.006411935468584024,6.755176935651326e-05,0.0054471628725072385,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,216,-2.8421491172662807,-2.8419261087343237,-2.847192133955594,2.8684752091054056e+28,0.006411935468584911,0.0005078599391957838,0.005266025221275505,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,217,-2.842149117266275,-2.8419849839273366,-2.8471921339556086,2.8684752091054056e+28,0.006411935468584366,0.0003871900335115702,0.005207150028262664,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,218,-2.8421491172662785,-2.8420440953147277,-2.847192133955598,2.8684752091054056e+28,0.006411935468584908,0.0004249041911027021,0.005148038640871544,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,219,-2.84214911726627,-2.8420795680017017,-2.8471921339555917,2.8684752091054056e+28,0.006411935468580693,0.0007379215946945526,0.00511256595389753,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,220,-2.8421491172662785,-2.8422089889543134,-2.8471921339556014,2.8684752091054056e+28,0.006411935468584762,-7.31472938267123e-18,0.004983145001285827,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,221,-2.8421491172662843,-2.842267887897576,-2.847192133955601,3.5555991603855427e+28,0.006411935468583696,7.841815377106841e-05,0.004924246058023218,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,222,-2.8421491172662683,-2.842320145081393,-2.8471921339555952,3.5555991603855427e+28,0.006411935468583406,-8.643722101219175e-18,0.004871988874206146,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,223,-2.8422435590549178,-2.8423206680576207,-2.847192133955596,3.582985316361352e+28,0.004665205482972499,1.1849474483600674e-06,0.004871465897978489,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,224,-2.842262350676372,-2.842325311100046,-2.847192133955606,3.582985316361352e+28,0.005091871541867977,9.255075927880213e-06,0.004866822855553288,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,225,-2.842360131662564,-2.842325583875422,-2.8471921339555877,3.582985316361352e+28,0.0034408359613771855,6.904571256650653e-06,0.004866550080177223,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,226,-2.842360131662558,-2.8423276816019674,-2.847192133955594,3.582985316361352e+28,0.0034408359613774175,8.11576051423443e-06,0.004864452353631865,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,227,-2.8423601316625726,-2.8423315361048584,-2.847192133955601,3.582985316361352e+28,0.0034408359613761394,6.151997982342171e-06,0.004860597850740778,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,228,-2.842377952796545,-2.842333058839699,-2.8471921339556,3.582985316361352e+28,0.003821197991603669,-8.718906685985546e-18,0.004859075115900335,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,229,-2.8423779527965474,-2.8423330588396962,-2.847192133955605,4.396327179830277e+28,0.0038211979916013532,-7.781426343641477e-18,0.004859075115903,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,230,-2.8423779527965456,-2.8423330588396882,-2.847192133955594,4.396327179830277e+28,0.00382119799160646,-8.884449182912218e-18,0.0048590751159109935,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,231,-2.8424279184760506,-2.84239328649316,-2.8471921339555926,4.563192345783396e+28,0.0043964108775914204,0.00017612334163535475,0.004798847462439415,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,232,-2.8424811270510517,-2.8425094006192984,-2.847192133955599,4.563192345783396e+28,0.005070520871798465,0.000283795640469846,0.0046827333363008705,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,233,-2.8424811270510424,-2.842520530505152,-2.847192133955597,4.563192345783396e+28,0.005070520871797962,0.0002487916697522679,0.004671603450447037,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,234,-2.8424811270510615,-2.84252994717118,-2.8471921339556094,4.563192345783396e+28,0.005070520871801238,0.00025534032398317216,0.004662186784419209,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,235,-2.842488574957081,-2.8426402749299067,-2.847192133955594,4.563192345783396e+28,0.005158556992453659,0.0002944320175440393,0.004551859025692551,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,236,-2.8427322207307246,-2.8426840256201866,-2.8471921339555863,4.563192345783396e+28,0.006072947526520826,-4.3477221140099425e-18,0.004508108335412597,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,237,-2.8427360470078886,-2.842684025620181,-2.8471921339556054,4.924784625692034e+28,0.006078895325804618,2.353253109748296e-18,0.00450810833541837,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,238,-2.8429298525587376,-2.842684025620166,-2.8471921339555903,4.924784625692034e+28,0.005935037217656812,-5.406070288489727e-19,0.004508108335433025,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,239,-2.8429298525587416,-2.8427684231577834,-2.847192133955598,5.188221684476089e+28,0.005935037217658303,0.00012642685521622215,0.004423710797815783,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,240,-2.842929852558736,-2.8428416741871074,-2.8471921339555957,5.188221684476089e+28,0.005935037217654953,-2.2955746766296033e-18,0.004350459768491799,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,241,-2.842929852558724,-2.8428416741871,-2.8471921339556023,5.243710505493176e+28,0.005935037217657891,4.9932544871322035e-18,0.0043504597684993485,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,242,-2.8429298525587314,-2.8428416741871185,-2.847192133955591,5.243710505493176e+28,0.005935037217657632,-1.392768672178319e-17,0.004350459768480697,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,243,-2.8429298525587354,-2.8428416741871176,-2.8471921339556094,5.295240818660302e+28,0.005935037217654624,6.232424131017265e-18,0.004350459768481585,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,244,-2.8429325848486906,-2.8428416741871105,-2.8471921339555957,5.295240818660302e+28,0.005850171290741306,9.993007633524413e-19,0.00435045976848869,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,245,-2.8429325848486995,-2.8428416741871207,-2.8471921339555926,5.295240818660302e+28,0.005850171290742848,-9.812861763612409e-18,0.004350459768478476,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,246,-2.842935413081064,-2.84284167418712,-2.847192133955598,5.295240818660302e+28,0.005765836238852117,-1.0959593089201131e-17,0.0043504597684793644,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,247,-2.8429354130810665,-2.84284167418712,-2.847192133955599,5.295240818660302e+28,0.005765836238853038,9.34562960235922e-18,0.0043504597684793644,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,248,-2.8429354130810545,-2.842841674187108,-2.8471921339556046,5.295240818660302e+28,0.00576583623885576,-3.597925556662043e-18,0.004350459768491355,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,249,-2.842935413081066,-2.8428422036374568,-2.847192133955598,5.365597792329016e+28,0.005765836238851282,7.097155291700606e-07,0.004349930318142459,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,250,-2.842935413081065,-2.842842655104173,-2.847192133955603,5.365597792329016e+28,0.005765836238851289,-8.933659713091349e-18,0.004349478851426003,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,251,-2.842935413081071,-2.8428426551041697,-2.847192133955593,5.453243954521741e+28,0.005765836238854546,-1.4959928970164436e-18,0.004349478851429556,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,252,-2.8429354130810607,-2.8428426551041803,-2.8471921339555966,5.453243954521741e+28,0.005765836238850627,4.0593825348975534e-18,0.0043494788514188976,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,253,-2.842935413081063,-2.842873022608387,-2.8471921339555992,5.85412757578292e+28,0.005765836238852525,3.9393853723659685e-05,0.004319111347212079,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,254,-2.8429354130810776,-2.8429010974228164,-2.847192133955603,5.85412757578292e+28,0.005765836238855012,-1.4034333187482874e-18,0.004291036532782844,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,255,-2.8429748620110087,-2.8429010974228164,-2.847192133955597,6.341628045589325e+28,0.005405817787342605,8.922288501374016e-18,0.004291036532782844,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,256,-2.8430119914718195,-2.8429010974228226,-2.8471921339555943,6.341628045589325e+28,0.004988424769657588,2.971980361590435e-18,0.0042910365327766264,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,257,-2.8430722839600624,-2.8429010974228124,-2.847192133955607,6.341628045589325e+28,0.005027167616400728,-2.1126032048745564e-18,0.0042910365327868405,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,258,-2.843129298816031,-2.8429010974228177,-2.8471921339556,6.341628045589325e+28,0.004909645252484364,-7.043323990235317e-18,0.004291036532781511,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,259,-2.843144611651103,-2.8429010974228186,-2.8471921339555974,6.341628045589325e+28,0.004817059183394563,8.537898281513598e-19,0.004291036532780623,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,260,-2.8431446116511028,-2.8429010974228177,-2.8471921339556103,6.341628045589325e+28,0.004817059183394703,6.617107065481072e-18,0.004291036532781511,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,261,-2.843144611651115,-2.8429010974228226,-2.847192133955596,7.1418700333021395e+28,0.004817059183393568,-1.8202372143372104e-17,0.0042910365327766264,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,262,-2.8431446116511085,-2.8429010974228106,-2.8471921339555997,7.1418700333021395e+28,0.00481705918339218,-5.176279578606747e-18,0.004291036532788617,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,263,-2.8435365938039108,-2.8429010974228137,-2.847192133955607,7.1545182639523e+28,0.006058580091990428,-1.1212435246123734e-17,0.004291036532785508,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,264,-2.843536593803913,-2.8429010974228213,-2.847192133955604,7.1545182639523e+28,0.006058580091989986,-1.0595235588486621e-17,0.004291036532777959,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,265,-2.8435365938039023,-2.842901097422818,-2.8471921339556103,7.1545182639523e+28,0.006058580091988525,-2.8608372973698926e-18,0.004291036532781067,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,266,-2.8435365938039214,-2.8429010974228173,-2.8471921339556068,7.1545182639523e+28,0.006058580091988544,1.3854856025482132e-18,0.0042910365327819555,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,267,-2.843760981107878,-2.8429010974228115,-2.847192133955599,7.1545182639523e+28,0.0037157760529745922,3.531842432535278e-18,0.004291036532787729,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,268,-2.8438723353995026,-2.8429010974228266,-2.847192133955589,7.1545182639523e+28,0.004168236977363865,-1.1167110909627e-17,0.00429103653277263,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,269,-2.843872335399508,-2.842901097422811,-2.847192133955597,7.2667234032260385e+28,0.00416823697736194,-4.792279563437959e-18,0.004291036532788173,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,270,-2.8438742398518513,-2.842901097422826,-2.8471921339555957,7.2667234032260385e+28,0.004133732427977281,1.3454890676982935e-17,0.004291036532773074,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,271,-2.843874335417373,-2.842901097422822,-2.8471921339556006,7.2667234032260385e+28,0.004138491817197946,4.246090155132316e-18,0.0042910365327770705,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
